case_label,branch_key,seed,case_variant,run_name,config_key,combo_index,candidate_ranks,candidate_x_values_mm,candidate_z_values_mm,unique_truth_hit_count,unique_all_truths_within_tolerance,unique_target0_hit,unique_target1_hit,unique_target2_hit,assigned_truth_ranks,score_sum,score_span_bonus,score_min,score_min_span,score_balanced,score_mask,best_mask_time_offset_ps,x_span_mm,gap_balance_mm,component_score_values,score_component_sum,score_component_min,score_component_mean_min,score_component_floor_span,score_component_balanced,score_component_left_floor,score_hybrid_span_component
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,54,"8,5,1","249,250,265","101,81,85",1,False,False,False,True,"1,2,3",2.9818932635478927,3.061893263547893,0.8406789312507482,0.8806789312507483,3.0388932635478927,0.4566855797186815,500.00000000000006,16.0,14.0,"0.273734,0.324763,0.366497",0.964993588560652,0.27373391618394155,0.5953984457041589,0.31373391618394153,1.2957275047445937,0.5954678323678831,3.3356271797318344
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,55,"9,5,1","233,250,265","79,81,85",1,False,False,False,True,"1,2,3",2.9712615769823887,3.131261576982389,0.8300472446852439,0.9100472446852439,3.098261576982389,0.460831576469207,500.00000000000006,32.0,2.0,"0.282556,0.324763,0.366497",0.9738157268279353,0.28255605445122484,0.6071612967272033,0.36255605445122485,1.3833717812791604,0.6611121089024496,3.4138176314336137
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,56,"5,10,1","250,261,265","81,103,85",1,False,False,False,True,"1,2,3",2.929961270341668,3.0049612703416684,0.7887469380445237,0.8262469380445236,2.9864612703416684,0.4692310147831965,500.00000000000006,15.0,7.0,"0.324763,0.289336,0.366497",0.9805953502397344,0.28933567786302394,0.6162007946096021,0.3268356778630239,1.3264310281027585,0.6590986632747585,3.294296948204692
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,57,"11,5,1","236,250,265","89,81,85",1,False,False,False,True,"1,2,3",2.9012096947778954,3.0462096947778954,0.7599953624807508,0.8324953624807508,3.0167096947778953,0.4707547809732879,500.00000000000006,29.0,1.0,"0.258692,0.324763,0.366497",0.9499519217587147,0.2586922493820042,0.5753428899682425,0.3311922493820042,1.3241441711407191,0.6043844987640083,3.3049019441598997
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,58,"12,5,1","219,250,265","83,81,85",1,False,False,False,True,"1,2,3",2.8985939906319667,3.1285939906319666,0.7573796583348218,0.8723796583348218,3.074593990631967,0.48969181788902216,500.00000000000006,46.0,16.0,"0.260781,0.324763,0.366497",0.952040750779519,0.26078107840280845,0.5781279953293148,0.37578107840280844,1.3888218291823273,0.6595621568056169,3.389375069034775
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,59,"13,5,1","185,250,265","97,81,85",2,False,True,False,True,"1,2,3",2.8844166284464468,3.2844166284464467,0.7432022961493023,0.9432022961493023,3.1794166284464467,0.4700325238947208,500.00000000000006,80.0,50.0,"0.226636,0.324763,0.366497",0.9178959814033157,0.22663630902660523,0.5326016361610438,0.4266363090266052,1.439532290429921,0.6932726180532105,3.511052937473052
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,60,"14,5,1","186,250,265","77,81,85",1,False,False,False,True,"1,2,3",2.8720981367405107,3.2670981367405107,0.7308838044433662,0.9283838044433662,3.1635981367405104,0.4439415135690532,600.0,79.0,49.0,"0.225635,0.324763,0.366497",0.9168944784152087,0.22563480603849811,0.5312662988435677,0.4231348060384981,1.4340292844537068,0.6882696120769962,3.492732942779009
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,61,"15,5,1","196,250,265","86,81,85",2,False,True,False,True,"1,2,3",2.8685310213703707,3.213531021370371,0.7273166890732262,0.8998166890732262,3.125031021370371,0.46236698058558867,550.0,69.0,39.0,"0.216854,0.324763,0.366497",0.9081138185375854,0.216854146160875,0.5195587523400702,0.389354146160875,1.3814679646984604,0.64070829232175,3.430385167531246
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,62,"16,5,1","183,250,265","86,81,85",2,False,True,False,True,"1,2,3",2.8516994292339017,3.261699429233902,0.7104850969367569,0.9154850969367568,3.1536994292339022,0.46170265696365026,550.0,82.0,52.0,"0.22359,0.324763,0.366497",0.914849472930733,0.22358980055402256,0.5285396248642669,0.4285898005540225,1.4404392734847558,0.6931796011080451,3.4852892297879245
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,63,"5,1,17","250,265,274","81,85,106",1,False,False,False,True,"1,3,2",2.8329960066022934,2.9529960066022936,0.6917816743051488,0.7517816743051489,2.9259960066022934,0.4532619487348601,500.00000000000006,24.0,6.0,"0.324763,0.366497,0.248476",0.9397354042198266,0.24847573184311608,0.5617208665830583,0.30847573184311605,1.2812111360629428,0.6452387172548506,3.2014717384454094
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,64,"18,5,1","209,250,265","75,81,85",1,False,False,False,True,"1,2,3",2.8255968792666266,3.105596879266627,0.684382546969482,0.824382546969482,3.036596879266627,0.4796828580256308,500.00000000000006,56.0,26.0,"0.243337,0.324763,0.366497",0.9345968121153243,0.24333713973861387,0.554869410443722,0.3833371397386139,1.3889339518539383,0.6546742794772278,3.348934019005241
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,65,"19,5,1","235,250,265","97,81,85",1,False,False,False,True,"1,2,3",2.812334253640863,2.962334253640863,0.6711199213437183,0.7461199213437183,2.932334253640863,0.44170613718721785,500.00000000000006,30.0,0.0,"0.222368,0.324763,0.366497",0.9136278911223341,0.2223682187456236,0.526910849119735,0.2973682187456236,1.2559961098679575,0.5347364374912472,3.1847024723864865
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,66,"20,5,1","197,250,265","94,81,85",2,False,True,False,True,"1,2,3",2.798654432366867,3.138654432366867,0.6574401000697224,0.8274401000697225,3.051654432366867,0.46294642240042483,550.0,68.0,38.0,"0.213922,0.324763,0.366497",0.9051819414860778,0.2139222691093673,0.5156495829380598,0.38392226910936733,1.3721042105954453,0.6318445382187345,3.3525767014762344
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,67,"7,6,1","221,249,265","75,93,85",2,False,False,True,True,"1,2,3",3.0608670356025636,3.2808670356025638,0.9284954282384529,1.0384954282384529,3.230867035602564,0.5096058160393893,500.00000000000006,44.0,12.0,"0.310506,0.319251,0.366497",0.9962535727152549,0.3105061822027439,0.6425907064411622,0.4205061822027439,1.4767597549179987,0.7530123644054878,3.5913732178053075
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,68,"6,8,1","249,249,265","93,101,85",2,False,False,True,True,"2,1,3",2.9730505386148587,3.0530505386148588,0.8406789312507482,0.8806789312507483,3.0290505386148587,0.47446673226024066,500.00000000000006,16.0,16.0,"0.319251,0.273734,0.366497",0.9594813066964526,0.27373391618394155,0.5935610184160924,0.31373391618394153,1.2892152228803941,0.6409846197314768,3.3267844547988004
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,69,"9,6,1","233,249,265","79,93,85",2,False,False,True,True,"1,2,3",2.962418852049354,3.1224188520493543,0.8300472446852439,0.9100472446852439,3.0904188520493543,0.47147392802239513,500.00000000000006,32.0,0.0,"0.282556,0.319251,0.366497",0.9683034449637359,0.28255605445122484,0.6053238694391367,0.36255605445122485,1.3788594994149608,0.6611121089024496,3.404974906500579
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,70,"6,10,1","249,261,265","93,103,85",2,False,False,True,True,"2,1,3",2.921118545408634,3.001118545408634,0.7887469380445237,0.8287469380445237,2.981118545408634,0.4871829414313791,500.00000000000006,16.0,8.0,"0.319251,0.289336,0.366497",0.9750830683755349,0.28933567786302394,0.6143633673215356,0.3293356778630239,1.324418746238559,0.6565863814105591,3.290454223271658
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,71,"11,6,1","236,249,265","89,93,85",2,False,False,True,True,"1,2,3",2.8923669698448613,3.0373669698448613,0.7599953624807508,0.8324953624807508,3.0068669698448613,0.473566409367195,500.00000000000006,29.0,3.0,"0.258692,0.319251,0.366497",0.9444396398945152,0.2586922493820042,0.5735054626801759,0.3311922493820042,1.3176318892765195,0.6043844987640083,3.2960592192268656
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,72,"12,6,1","219,249,265","83,93,85",2,False,False,True,True,"1,2,3",2.889751265698932,3.119751265698932,0.7573796583348218,0.8723796583348218,3.066751265698932,0.5204309220266732,500.00000000000006,46.0,14.0,"0.260781,0.319251,0.366497",0.9465284689153195,0.26078107840280845,0.5762905680412482,0.37578107840280844,1.384309547318128,0.6595621568056169,3.3805323441017405
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,73,"13,6,1","185,249,265","97,93,85",3,True,True,True,True,"1,2,3",2.8755739035134127,3.2755739035134126,0.7432022961493023,0.9432022961493023,3.1715739035134125,0.5145378350200667,500.00000000000006,80.0,48.0,"0.226636,0.319251,0.366497",0.9123836995391162,0.22663630902660523,0.5307642088729773,0.4266363090266052,1.4350200085657214,0.6932726180532105,3.502210212540018
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,74,"14,6,1","186,249,265","77,93,85",2,False,False,True,True,"1,2,3",2.8632554118074767,3.2582554118074767,0.7308838044433662,0.9283838044433662,3.1557554118074767,0.47270184961069517,550.0,79.0,47.0,"0.225635,0.319251,0.366497",0.9113821965510092,0.22563480603849811,0.5294288715555011,0.4231348060384981,1.4295170025895072,0.6882696120769962,3.4838902178459747
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,75,"15,6,1","196,249,265","86,93,85",3,True,True,True,True,"1,2,3",2.8596882964373367,3.204688296437337,0.7273166890732262,0.8998166890732262,3.117188296437337,0.5000307990525593,500.00000000000006,69.0,37.0,"0.216854,0.319251,0.366497",0.902601536673386,0.216854146160875,0.5177213250520036,0.389354146160875,1.376955682834261,0.64070829232175,3.421542442598212
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,76,"16,6,1","183,249,265","86,93,85",3,True,True,True,True,"1,2,3",2.8428567043008672,3.2528567043008674,0.7104850969367569,0.9154850969367568,3.145856704300867,0.49513201161871545,500.00000000000006,82.0,50.0,"0.22359,0.319251,0.366497",0.9093371910665335,0.22358980055402256,0.5267021975762004,0.4285898005540225,1.4359269916205564,0.6931796011080451,3.47644650485489
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,77,"6,1,17","249,265,274","93,85,106",2,False,False,True,True,"3,1,2",2.8241532816692594,2.9491532816692594,0.6917816743051488,0.7542816743051488,2.9206532816692596,0.4914357349492117,500.00000000000006,25.0,7.0,"0.319251,0.366497,0.248476",0.9342231223556271,0.24847573184311608,0.5598834392949917,0.3109757318431161,1.2791988541987431,0.6427264353906512,3.1976290135123753
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,78,"18,6,1","209,249,265","75,93,85",2,False,False,True,True,"1,2,3",2.8167541543335926,3.096754154333593,0.684382546969482,0.824382546969482,3.0287541543335927,0.5204593460706481,500.00000000000006,56.0,24.0,"0.243337,0.319251,0.366497",0.9290845302511249,0.24333713973861387,0.5530319831556555,0.3833371397386139,1.3844216699897387,0.6546742794772278,3.3400912940722067
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,79,"19,6,1","235,249,265","97,93,85",2,False,False,True,True,"1,2,3",2.803491528707829,2.9534915287078287,0.6711199213437183,0.7461199213437183,2.922491528707829,0.4916053636967897,500.00000000000006,30.0,2.0,"0.222368,0.319251,0.366497",0.9081156092581346,0.2223682187456236,0.5250734218316685,0.2973682187456236,1.2494838280037581,0.5347364374912472,3.1758597474534525
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,80,"20,6,1","197,249,265","94,93,85",3,True,True,True,True,"1,2,3",2.7898117074338327,3.1298117074338325,0.6574401000697224,0.8274401000697225,3.043811707433833,0.5073511183868837,500.00000000000006,68.0,36.0,"0.213922,0.319251,0.366497",0.8996696596218783,0.2139222691093673,0.5138121556499934,0.38392226910936733,1.3675919287312457,0.6318445382187345,3.3437339765432
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,81,"7,8,1","221,249,265","75,101,85",1,False,False,False,True,"1,2,3",2.915861051768531,3.135861051768531,0.8406789312507482,0.9506789312507482,3.085861051768531,0.4910869561360366,500.00000000000006,44.0,12.0,"0.310506,0.273734,0.366497",0.9507367853516613,0.27373391618394155,0.5906461779678287,0.38373391618394154,1.3944707015356028,0.7162400983866855,3.4095949679524726
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,82,"7,9,1","221,233,265","75,79,85",1,False,False,False,True,"1,2,3",2.9052293652030263,3.1252293652030265,0.8300472446852439,0.9400472446852439,3.0712293652030267,0.4809820819466904,500.00000000000006,44.0,20.0,"0.310506,0.282556,0.366497",0.9595589236189446,0.28255605445122484,0.602409028990873,0.3925560544512248,1.4081149780701694,0.7250622366539687,3.4077854196542514
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,83,"7,10,1","221,261,265","75,103,85",1,False,False,False,True,"1,2,3",2.8639290585623063,3.0839290585623065,0.7887469380445237,0.8987469380445237,3.0219290585623066,0.498285691049634,500.00000000000006,44.0,36.0,"0.310506,0.289336,0.366497",0.9663385470307437,0.28933567786302394,0.6114485268732719,0.39933567786302393,1.4136742248937675,0.7318418600657678,3.3732647364253303
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,84,"7,11,1","221,236,265","75,89,85",1,False,False,False,True,"1,2,3",2.8351774829985334,3.0551774829985336,0.7599953624807508,0.8699953624807508,3.0041774829985335,0.4793402823651134,500.00000000000006,44.0,14.0,"0.310506,0.258692,0.366497",0.935695118549724,0.2586922493820042,0.5705906222319121,0.3686922493820042,1.363387367931728,0.701198431584748,3.313869732380538
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,85,"12,7,1","219,221,265","83,75,85",1,False,False,False,True,"1,2,3",2.8325617788526043,3.0625617788526043,0.7573796583348218,0.8723796583348218,2.9955617788526046,0.4885271233060229,500.00000000000006,46.0,42.0,"0.260781,0.310506,0.366497",0.9377839475705283,0.26078107840280845,0.5733757275929845,0.37578107840280844,1.3615650259733367,0.6595621568056169,3.3233428572554127
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,86,"13,7,1","185,221,265","97,75,85",2,False,True,False,True,"1,2,3",2.818384416667085,3.2183844166670847,0.7432022961493023,0.9432022961493023,3.1343844166670847,0.489898675598155,500.00000000000006,80.0,8.0,"0.226636,0.310506,0.366497",0.903639178194325,0.22663630902660523,0.5278493684247135,0.4266363090266052,1.4462754872209302,0.6932726180532105,3.44502072569369
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,87,"14,7,1","186,221,265","77,75,85",1,False,False,False,True,"1,2,3",2.806065924961149,3.201065924961149,0.7308838044433662,0.9283838044433662,3.1175659249611485,0.4742968627739415,500.00000000000006,79.0,9.0,"0.225635,0.310506,0.366497",0.902637675206218,0.22563480603849811,0.5265140311072374,0.4231348060384981,1.4397724812447161,0.6882696120769962,3.426700730999647
