case_label,branch_key,seed,case_variant,run_name,config_key,combo_index,candidate_ranks,candidate_x_values_mm,candidate_z_values_mm,unique_truth_hit_count,unique_all_truths_within_tolerance,unique_target0_hit,unique_target1_hit,unique_target2_hit,assigned_truth_ranks,score_sum,score_span_bonus,score_min,score_min_span,score_balanced,score_mask,best_mask_time_offset_ps,x_span_mm,gap_balance_mm
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,78,"18,6,1","209,249,265","75,93,85",2,False,False,True,True,"1,2,3",2.8167541543335926,3.096754154333593,0.684382546969482,0.824382546969482,3.0287541543335927,0.5204593460706481,500.00000000000006,56.0,24.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,79,"19,6,1","235,249,265","97,93,85",2,False,False,True,True,"1,2,3",2.803491528707829,2.9534915287078287,0.6711199213437183,0.7461199213437183,2.922491528707829,0.4916053636967897,500.00000000000006,30.0,2.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,80,"20,6,1","197,249,265","94,93,85",3,True,True,True,True,"1,2,3",2.7898117074338327,3.1298117074338325,0.6574401000697224,0.8274401000697225,3.043811707433833,0.5073511183868837,500.00000000000006,68.0,36.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,81,"7,8,1","221,249,265","75,101,85",1,False,False,False,True,"1,2,3",2.915861051768531,3.135861051768531,0.8406789312507482,0.9506789312507482,3.085861051768531,0.4910869561360366,500.00000000000006,44.0,12.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,82,"7,9,1","221,233,265","75,79,85",1,False,False,False,True,"1,2,3",2.9052293652030263,3.1252293652030265,0.8300472446852439,0.9400472446852439,3.0712293652030267,0.4809820819466904,500.00000000000006,44.0,20.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,83,"7,10,1","221,261,265","75,103,85",1,False,False,False,True,"1,2,3",2.8639290585623063,3.0839290585623065,0.7887469380445237,0.8987469380445237,3.0219290585623066,0.498285691049634,500.00000000000006,44.0,36.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,84,"7,11,1","221,236,265","75,89,85",1,False,False,False,True,"1,2,3",2.8351774829985334,3.0551774829985336,0.7599953624807508,0.8699953624807508,3.0041774829985335,0.4793402823651134,500.00000000000006,44.0,14.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,85,"12,7,1","219,221,265","83,75,85",1,False,False,False,True,"1,2,3",2.8325617788526043,3.0625617788526043,0.7573796583348218,0.8723796583348218,2.9955617788526046,0.4885271233060229,500.00000000000006,46.0,42.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,86,"13,7,1","185,221,265","97,75,85",2,False,True,False,True,"1,2,3",2.818384416667085,3.2183844166670847,0.7432022961493023,0.9432022961493023,3.1343844166670847,0.489898675598155,500.00000000000006,80.0,8.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,87,"14,7,1","186,221,265","77,75,85",1,False,False,False,True,"1,2,3",2.806065924961149,3.201065924961149,0.7308838044433662,0.9283838044433662,3.1175659249611485,0.4742968627739415,500.00000000000006,79.0,9.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,88,"15,7,1","196,221,265","86,75,85",2,False,True,False,True,"1,2,3",2.802498809591009,3.147498809591009,0.7273166890732262,0.8998166890732262,3.068998809591009,0.48959441343599047,500.00000000000006,69.0,19.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,89,"16,7,1","183,221,265","86,75,85",2,False,True,False,True,"1,2,3",2.7856672174545394,3.1956672174545395,0.7104850969367569,0.9154850969367568,3.110667217454539,0.49635990567357263,500.00000000000006,82.0,6.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,90,"7,1,17","221,265,274","75,85,106",1,False,False,False,True,"1,3,2",2.7669637948229315,3.0319637948229317,0.6917816743051488,0.8242816743051489,2.9614637948229316,0.48814047711718495,500.00000000000006,53.0,35.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,91,"18,7,1","209,221,265","75,75,85",1,False,False,False,True,"1,2,3",2.7595646674872647,3.039564667487265,0.684382546969482,0.824382546969482,2.967564667487265,0.5059186378165639,500.00000000000006,56.0,32.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,92,"7,19,1","221,235,265","75,97,85",1,False,False,False,True,"1,2,3",2.746302041861501,2.966302041861501,0.6711199213437183,0.7811199213437183,2.914302041861501,0.49239811912781956,500.00000000000006,44.0,16.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,93,"20,7,1","197,221,265","94,75,85",2,False,True,False,True,"1,2,3",2.732622220587505,3.0726222205875047,0.6574401000697224,0.8274401000697225,2.9946222205875053,0.4823102595345558,500.00000000000006,68.0,20.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,94,"9,8,1","233,249,265","79,101,85",1,False,False,False,True,"1,2,3",2.817412868215322,2.977412868215322,0.8300472446852439,0.9100472446852439,2.945412868215322,0.4706592651299451,500.00000000000006,32.0,0.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,95,"8,10,1","249,261,265","101,103,85",1,False,False,False,True,"1,2,3",2.7761125615746014,2.8561125615746015,0.7887469380445237,0.8287469380445237,2.8361125615746015,0.43579640527686075,500.00000000000006,16.0,8.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,96,"11,8,1","236,249,265","89,101,85",1,False,False,False,True,"1,2,3",2.747360986010829,2.892360986010829,0.7599953624807508,0.8324953624807508,2.861860986010829,0.450929903452462,500.00000000000006,29.0,3.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,97,"12,8,1","219,249,265","83,101,85",1,False,False,False,True,"1,2,3",2.7447452818649,2.9747452818649,0.7573796583348218,0.8723796583348218,2.9217452818649,0.4564382190057332,500.00000000000006,46.0,14.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,98,"13,8,1","185,249,265","97,101,85",2,False,True,False,True,"1,2,3",2.7305679196793804,3.1305679196793803,0.7432022961493023,0.9432022961493023,3.02656791967938,0.4728501714178099,500.00000000000006,80.0,48.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,99,"14,8,1","186,249,265","77,101,85",1,False,False,False,True,"1,2,3",2.7182494279734444,3.1132494279734444,0.7308838044433662,0.9283838044433662,3.0107494279734444,0.4276687996451459,500.00000000000006,79.0,47.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,100,"15,8,1","196,249,265","86,101,85",2,False,True,False,True,"1,2,3",2.714682312603304,3.0596823126033037,0.7273166890732262,0.8998166890732262,2.972182312603304,0.4580914202241138,500.00000000000006,69.0,37.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,101,"16,8,1","183,249,265","86,101,85",2,False,True,False,True,"1,2,3",2.697850720466835,3.107850720466835,0.7104850969367569,0.9154850969367568,3.000850720466835,0.4531227361331606,500.00000000000006,82.0,50.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,102,"8,1,17","249,265,274","101,85,106",1,False,False,False,True,"1,3,2",2.6791472978352266,2.8041472978352266,0.6917816743051488,0.7542816743051488,2.775647297835227,0.4256825712119084,500.00000000000006,25.0,7.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,103,"18,8,1","209,249,265","75,101,85",1,False,False,False,True,"1,2,3",2.67174817049956,2.9517481704995596,0.684382546969482,0.824382546969482,2.88374817049956,0.45596663723129643,500.00000000000006,56.0,24.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,104,"19,8,1","235,249,265","97,101,85",1,False,False,False,True,"1,2,3",2.6584855448737965,2.8084855448737964,0.6711199213437183,0.7461199213437183,2.7774855448737967,0.43018914607963454,500.00000000000006,30.0,2.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,105,"20,8,1","197,249,265","94,101,85",2,False,True,False,True,"1,2,3",2.6448057235998004,2.9848057235998002,0.6574401000697224,0.8274401000697225,2.898805723599801,0.46554389172640215,500.00000000000006,68.0,36.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,106,"9,10,1","233,261,265","79,103,85",1,False,False,False,True,"1,2,3",2.7654808750090973,2.9254808750090975,0.7887469380445237,0.8687469380445236,2.8814808750090974,0.4872820390933893,500.00000000000006,32.0,24.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,107,"9,11,1","233,236,265","79,89,85",1,False,False,False,True,"1,2,3",2.7367292994453245,2.8967292994453246,0.7599953624807508,0.8399953624807508,2.8517292994453247,0.4583345927725127,500.00000000000006,32.0,26.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,108,"12,9,1","219,233,265","83,79,85",1,False,False,False,True,"1,2,3",2.7341135952993953,2.9641135952993953,0.7573796583348218,0.8723796583348218,2.9091135952993956,0.4855860136676122,500.00000000000006,46.0,18.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,109,"13,9,1","185,233,265","97,79,85",2,False,True,False,True,"1,2,3",2.719936233113876,3.119936233113876,0.7432022961493023,0.9432022961493023,3.0319362331138757,0.47922606372925547,500.00000000000006,80.0,16.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,110,"14,9,1","186,233,265","77,79,85",1,False,False,False,True,"1,2,3",2.70761774140794,3.10261774140794,0.7308838044433662,0.9283838044433662,3.01611774140794,0.4425684380742071,550.0,79.0,15.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,111,"15,9,1","196,233,265","86,79,85",2,False,True,False,True,"1,2,3",2.7040506260378,3.0490506260377996,0.7273166890732262,0.8998166890732262,2.9775506260377997,0.4662316524626012,500.00000000000006,69.0,5.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,112,"16,9,1","183,233,265","86,79,85",2,False,True,False,True,"1,2,3",2.6872190339013304,3.0972190339013306,0.7104850969367569,0.9154850969367568,3.006219033901331,0.4652825641867856,550.0,82.0,18.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,113,"9,1,17","233,265,274","79,85,106",1,False,False,False,True,"1,3,2",2.6685156112697226,2.8735156112697227,0.6917816743051488,0.7942816743051488,2.821015611269723,0.4682914272271589,500.00000000000006,41.0,23.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,114,"18,9,1","209,233,265","75,79,85",1,False,False,False,True,"1,2,3",2.6611164839340558,2.9411164839340556,0.684382546969482,0.824382546969482,2.881116483934056,0.49012873957386294,500.00000000000006,56.0,8.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,115,"9,19,1","233,235,265","79,97,85",1,False,False,False,True,"1,2,3",2.647853858308292,2.807853858308292,0.6711199213437183,0.7511199213437183,2.7618538583082923,0.47098171672428246,500.00000000000006,32.0,28.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,116,"20,9,1","197,233,265","94,79,85",2,False,True,False,True,"1,2,3",2.6341740370342963,2.974174037034296,0.6574401000697224,0.8274401000697225,2.9041740370342968,0.47093364938613974,500.00000000000006,68.0,4.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,117,"11,10,1","236,261,265","89,103,85",1,False,False,False,True,"1,2,3",2.6954289928046045,2.8404289928046045,0.7599953624807508,0.8324953624807508,2.8009289928046046,0.4666257628177065,500.00000000000006,29.0,21.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,118,"12,10,1","219,261,265","83,103,85",1,False,False,False,True,"1,2,3",2.6928132886586753,2.9228132886586753,0.7573796583348218,0.8723796583348218,2.8578132886586753,0.4687452341010212,500.00000000000006,46.0,38.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,119,"13,10,1","185,261,265","97,103,85",2,False,True,False,True,"1,2,3",2.678635926473156,3.0786359264731558,0.7432022961493023,0.9432022961493023,2.9626359264731557,0.4849887398206264,500.00000000000006,80.0,72.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,120,"14,10,1","186,261,265","77,103,85",1,False,False,False,True,"1,2,3",2.66631743476722,3.06131743476722,0.7308838044433662,0.9283838044433662,2.94681743476722,0.4399553668907285,500.00000000000006,79.0,71.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,121,"15,10,1","196,261,265","86,103,85",2,False,True,False,True,"1,2,3",2.6627503193970794,3.007750319397079,0.7273166890732262,0.8998166890732262,2.9082503193970792,0.4702836953559405,500.00000000000006,69.0,61.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,122,"16,10,1","183,261,265","86,103,85",2,False,True,False,True,"1,2,3",2.6459187272606104,3.0559187272606105,0.7104850969367569,0.9154850969367568,2.9369187272606103,0.465325853774467,500.00000000000006,82.0,74.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,123,"10,1,17","261,265,274","103,85,106",1,False,False,False,True,"1,3,2",2.627215304629002,2.692215304629002,0.6917816743051488,0.7242816743051488,2.676715304629002,0.43201748181267563,500.00000000000006,13.0,5.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,124,"18,10,1","209,261,265","75,103,85",1,False,False,False,True,"1,2,3",2.6198161772933353,2.899816177293335,0.684382546969482,0.824382546969482,2.8198161772933354,0.4701008112735062,500.00000000000006,56.0,48.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,125,"19,10,1","235,261,265","97,103,85",1,False,False,False,True,"1,2,3",2.606553551667572,2.756553551667572,0.6711199213437183,0.7461199213437183,2.715553551667572,0.4500232168683082,500.00000000000006,30.0,22.0
